id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,,DRV034,,,2026-09-09 12:15:00,2026-09-11 12:15:00,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 05:33:29,4,ESTÁNDAR,ENTREGA,Ovidio Valverde-Reyes,Plaza del Ayuntamiento,28,6,A,,33300,España,Pía Medina Llopis,ANTONIO SALVADOR,35,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 9, 12, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 34, 29), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 18, 29), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 16, 29), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 55, 29), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 10, 29), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 8, 29), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 8, 29), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 33, 29)}"
ORDH00012,,,,,2026-09-11 07:31:10,2026-09-13 07:31:10,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:16:10,5,ESTÁNDAR,RECOGIDA,Priscila Marcos Pardo,DOCTOR BLANCO SOLER,12,<NA>,<NA>,Madrid,28044,España,Claudia Cuevas Escalona,Plaza del Ayuntamiento,28,6,A,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 31, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 16, 10)}"
ORDH00013,,DRV061,,,2026-09-06 12:54:24,2026-09-08 12:54:24,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:34:21,1,ESTÁNDAR,ENTREGA,Caridad del Carpio,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Cesar de Valencia,MONASTERIO DE LAS BATUECAS,22,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 6, 12, 54, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 27, 21), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 52, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 51, 21), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 42, 21), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 58, 21), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 25, 21), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 25, 21), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 34, 21)}"
ORDH00014,,,,,2026-09-11 06:42:18,2026-09-15 06:42:18,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:02:18,4,BÁSICA,RECOGIDA,Ximena Sotelo,MANUEL GRANERO,25,<NA>,<NA>,Madrid,28043,España,Pepita Fabregat Olmo,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 42, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 2, 18)}"
ORDH00015,,,,,2026-09-11 06:25:20,2026-09-15 06:25:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:38:20,2,BÁSICA,RECOGIDA,Albano Vera Valencia,ACADEMOS,34,4,A,Madrid,28042,España,Osvaldo Quirós Bertrán,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 25, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 38, 20)}"
ORDH00016,,DRV165,,,2026-09-08 18:50:50,2026-09-12 18:50:50,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:17:02,2,BÁSICA,ENTREGA,Ligia Segovia Pujadas,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,Ignacia de Barros,CERRO DEL CASTAÑAR,153,<NA>,<NA>,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 8, 18, 50, 50), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 9, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 28, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 17, 2), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 12, 2), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 30, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 7, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 7, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 17, 2)}"
ORDH00017,,,,,2026-09-11 05:16:27,2026-09-15 05:16:27,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:21:15,3,BÁSICA,RECOGIDA,Ruy Santiago Atienza Molins,VIEJO DE HORTALEZA,32,<NA>,<NA>,Madrid,28042,España,Francisco Bayona-Romeu,Calle General Vara de Rey,5,<NA>,<NA>,La Rioja,26003,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 16, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 21, 15)}"
ORDH00018,,,,,2026-09-11 05:50:53,2026-09-15 05:50:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:19:32,1,BÁSICA,RECOGIDA,Poncio Rosselló-Durán,PARDO BAZAN,7,<NA>,<NA>,Madrid,28016,España,Ramona Valcárcel Verdejo,Plaza Pradollano,4,11,E,Andalucía,18196,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 50, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 19, 32)}"
ORDH00019,,,,,2026-09-11 07:51:53,2026-09-12 07:51:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:04:53,2,URGENTE,RECOGIDA,Marisa Gual Carreño,ALCALA,90,<NA>,<NA>,Madrid,28009,España,Concha del Gomis,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 51, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 4, 53)}"
ORDH00020,,,,,2026-09-11 06:16:25,2026-09-12 06:16:25,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:41:14,4,URGENTE,RECOGIDA,Angelita Salmerón Cordero,FALCINELO,44,<NA>,<NA>,Madrid,28025,España,Lupe Carro-Recio,Avenida de la Constitución,2,1,B,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 16, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 41, 14)}"
ORDH00021,,,,,2026-09-11 05:51:25,2026-09-15 05:51:25,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:37:16,2,BÁSICA,RECOGIDA,Laura Escobar-Porta,TOPACIO,28,<NA>,<NA>,Madrid,28021,España,Fernanda de Borrego,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 51, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 37, 16)}"
ORDH00022,,DRV128,,,2026-09-06 10:24:01,2026-09-07 10:24:01,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:55:22,3,URGENTE,ENTREGA,Ámbar Pulido Luna,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Gloria Bonilla Plana,PABLO NERUDA,74,7,B,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 6, 10, 24, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 34, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 56, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 48, 22), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 45, 22), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 56, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 30, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 30, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 55, 22)}"
ORDH00023,,,,,2026-09-11 05:49:04,2026-09-13 05:49:04,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:59:31,1,ESTÁNDAR,RECOGIDA,Esmeralda Robledo Carvajal,SAN FLORENCIO,2,5,B,Madrid,28038,España,Nereida Trujillo Camino,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 49, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 59, 31)}"
ORDH00024,,,,,2026-09-11 05:14:14,2026-09-15 05:14:14,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:49:19,2,BÁSICA,RECOGIDA,Saturnino Puga Moya,BRIGIDA ALONSO,6,<NA>,<NA>,Madrid,28038,España,Calixta Anguita Pedrero,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 14, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 49, 19)}"
ORDH00025,,,,,2026-09-11 05:45:03,2026-09-12 05:45:03,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:15:11,4,URGENTE,RECOGIDA,Yago Casemiro Carrillo Lloret,PEDREÑA,5,<NA>,<NA>,Madrid,28038,España,Tomás Asdrubal Leal Valenzuela,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 45, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 15, 11)}"
ORDH00026,,,,,2026-09-11 07:02:07,2026-09-13 07:02:07,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:24:02,3,ESTÁNDAR,RECOGIDA,Amada Valderrama Torralba,BASALTO,3,<NA>,<NA>,Madrid,28026,España,Flavio Alberdi-Bauzà,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 2, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 24, 2)}"
ORDH00027,,,,,2026-09-11 07:17:01,2026-09-13 07:17:01,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:45:38,5,ESTÁNDAR,RECOGIDA,Iris Hervia Pérez,PORTILLO DE EL PARDO,8,<NA>,<NA>,Madrid,28023,España,Maite Acosta Chacón,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 17, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 45, 38)}"
ORDH00028,,DRV191,,,2026-09-07 16:10:03,2026-09-08 16:10:03,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:59:59,3,URGENTE,ENTREGA,Teófila Hierro Torrent,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Marcial Hernandez Bayona,CORREDERA BAJA DE SAN PABLO,31,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 9, 7, 16, 10, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 17, 54, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 31, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 15, 59), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 32, 59), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 54, 59), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 52, 59), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 52, 59), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 59, 59)}"
ORDH00029,,DRV210,,,2026-09-05 18:03:40,2026-09-06 18:03:40,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:37:18,1,URGENTE,ENTREGA,Lino del Lara,Carrer de la Comarca de la Marina,9,2,C,Comunidad Valenciana,46780,España,Santos Sacristán Correa,AGUSTIN CALVO,13,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 3, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 43, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 27, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 43, 18), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 4, 18), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 20, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 17, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 17, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 37, 18)}"
ORDH00030,,DRV154,,,2026-09-06 08:24:29,2026-09-10 08:24:29,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:44:01,3,BÁSICA,ENTREGA,Aníbal Vaquero,Estrada as Airas,111,<NA>,<NA>,,32920,España,Amor Verdú Madrigal,NIZA,9,<NA>,<NA>,Madrid,28022,España,"{'CREADO': datetime.datetime(2026, 9, 6, 8, 24, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 31, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 52, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 7, 1), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 17, 1), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 42, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 29, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 29, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 44, 1)}"
ORDH00031,,,,,2026-09-11 07:57:06,2026-09-13 07:57:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:33:06,2,ESTÁNDAR,RECOGIDA,Casandra Barros Tirado,HEROISMO,83,<NA>,<NA>,Madrid,28048,España,Pánfilo de Hernandez,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 57, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 33, 6)}"
