id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,,,,,2026-09-11 05:44:08,2026-09-13 05:44:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:54:52,3,ESTÁNDAR,RECOGIDA,Azahara Zapata Ortiz,HERMANOS TRUEBA,48,<NA>,<NA>,Madrid,28018,España,Galo Isidro Aguilar Pomares,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 44, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 54, 52)}"
ORDH00012,,,,,2026-09-11 05:46:12,2026-09-15 05:46:12,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:15:23,5,BÁSICA,RECOGIDA,Ruperta Pascual Durán,JULIAN RABANEDO,38,<NA>,<NA>,Madrid,28045,España,Jacobo Samu Vallés Español,Plaza Pradollano,4,4,B,Andalucía,18196,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 46, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 15, 23)}"
ORDH00013,DRV139,,DRV139,63388.0,2026-09-06 10:39:30,2026-09-08 10:39:30,ENTREGADO,2026-09-13 20:00:00,1,ESTÁNDAR,ENTREGA,Jesusa Alba Palmer,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Pilar Nogueira Aznar,MARIA DROC,6,9,A,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 6, 10, 39, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 41, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 18, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 46, 53), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 19, 53), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 35, 53), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 53, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 53, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 13, 20, 0)}"
ORDH00014,,,,,2026-09-11 06:31:31,2026-09-15 06:31:31,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:42:31,2,BÁSICA,RECOGIDA,Candelario Mendez Piñol,VILLAJOYOSA,94,<NA>,<NA>,Madrid,28041,España,Rolando Marco Luz,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 31, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 42, 31)}"
ORDH00015,,,,,2026-09-11 06:40:54,2026-09-13 06:40:54,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:14:39,2,ESTÁNDAR,RECOGIDA,Inocencio Uría Ugarte,JAZMIN,6,<NA>,<NA>,Madrid,28033,España,Blas del Ferrán,A-92,142,<NA>,<NA>,Andalucía,29532,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 40, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 14, 39)}"
ORDH00016,DRV066,,DRV066,10797.0,2026-09-07 08:23:26,2026-09-08 08:23:26,ENTREGADO,2026-09-14 03:00:00,1,URGENTE,ENTREGA,Fermín Blazquez Cabezas,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Timoteo de Vázquez,LA ROBLA,9,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 9, 7, 8, 23, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 34, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 4, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 31, 23), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 15, 23), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 25, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 49, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 49, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 14, 3, 0)}"
ORDH00017,,,,,2026-09-11 07:16:18,2026-09-13 07:16:18,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:40:18,4,ESTÁNDAR,RECOGIDA,Iván Bustamante,BECERRIL DE LA SIERRA,33,<NA>,<NA>,Madrid,28043,España,Morena Andreu Losa,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 16, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 40, 18)}"
ORDH00018,DRV151,,DRV151,112170.0,2026-09-07 09:48:11,2026-09-08 09:48:11,ENTREGADO,2026-09-11 14:00:00,3,URGENTE,ENTREGA,Florencia Silva,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Azeneth Calderon Adán,DOCTOR ARCE,32,8,F,Madrid,28002,España,"{'CREADO': datetime.datetime(2026, 9, 7, 9, 48, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 29, 24), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 47, 24), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 42, 24), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 48, 24), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 13, 24), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 51, 24), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 51, 24), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 14, 0)}"
ORDH00019,DRV259,DRV259,,37030.0,2026-09-11 05:30:12,2026-09-12 05:30:12,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Sabina Puga Pla,CARMEN AMAYA,5,<NA>,<NA>,Madrid,28030,España,Pancho Marín Estevez,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 30, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00020,DRV140,,DRV140,71166.0,2026-09-09 17:30:35,2026-09-10 17:30:35,ENTREGADO,2026-09-11 20:00:00,1,URGENTE,ENTREGA,Zacarías Quintero,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Miguel Losa Borrego,CAMINO VIEJO DE LEGANES,134,<NA>,<NA>,Madrid,28025,España,"{'CREADO': datetime.datetime(2026, 9, 9, 17, 30, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 26, 1), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 44, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 59, 1), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 49, 1), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 59, 1), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 28, 1), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 28, 1), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 20, 0)}"
ORDH00021,,,,,2026-09-11 07:04:16,2026-09-15 07:04:16,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:22:16,5,BÁSICA,RECOGIDA,Domitila Miguel Ruano,FERNANDO EL CATOLICO,86,<NA>,<NA>,Madrid,28015,España,Reyes Pérez Puerta,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 4, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 22, 16)}"
ORDH00022,DRV191,,DRV191,8431.0,2026-09-06 17:06:54,2026-09-08 17:06:54,ENTREGADO,2026-09-11 13:00:00,5,ESTÁNDAR,ENTREGA,Martin Catalán Lledó,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,Benigna Cámara Pascual,POBLACION DE CAMPOS,2,<NA>,<NA>,Madrid,28050,España,"{'CREADO': datetime.datetime(2026, 9, 6, 17, 6, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 5, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 41, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 17, 31), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 33, 31), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 1, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 46, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 46, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 13, 0)}"
ORDH00023,DRV136,,DRV136,49464.0,2026-09-07 20:48:02,2026-09-09 20:48:02,ENTREGADO,2026-09-11 17:00:00,4,ESTÁNDAR,ENTREGA,Celso Pardo Malo,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Nayara Adán Berenguer,ANTONIO LOPEZ,185,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 7, 20, 48, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 3, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 16, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 50, 3), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 25, 3), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 46, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 36, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 36, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 11, 17, 0)}"
ORDH00024,DRV139,,DRV139,63553.0,2026-09-08 08:00:54,2026-09-12 08:00:54,ENTREGADO,2026-09-12 17:00:00,5,BÁSICA,ENTREGA,Cándido Díez Santamaría,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,Espiridión Reguera Herrera,MONCADA,105,<NA>,<NA>,Madrid,28021,España,"{'CREADO': datetime.datetime(2026, 9, 8, 8, 0, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 50, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 1, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 22, 2), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 17, 2), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 46, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 13, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 13, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 12, 17, 0)}"
ORDH00025,,,,,2026-09-11 07:39:13,2026-09-13 07:39:13,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:12:13,4,ESTÁNDAR,RECOGIDA,Baudelio Bayón,RAMON PEREZ DE AYALA,3,<NA>,<NA>,Madrid,28038,España,Víctor Borrás Bonet,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 39, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 12, 13)}"
ORDH00026,DRV133,DRV133,,36025.0,2026-09-11 05:30:32,2026-09-12 05:30:32,RECOGIDO,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Cipriano Jose Carlos Mir Urrutia,FUENTE CARRANTONA,36,<NA>,<NA>,Madrid,28030,España,Jesús Solana Nicolás,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 30, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00027,DRV073,,DRV073,49256.0,2026-09-08 08:28:36,2026-09-12 08:28:36,ENTREGADO,2026-09-13 03:00:00,5,BÁSICA,ENTREGA,Sandra Filomena Aragón Aguirre,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,Chucho Terrón Lladó,TENIENTE COMPAIRED,26,11,E,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 8, 8, 28, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 32, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 50, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 10, 10), 'RECOGIDO': datetime.datetime(2026, 9, 10, 20, 50, 10), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 11, 10), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 35, 10), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 35, 10), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 13, 3, 0)}"
ORDH00028,,DRV022,,,2026-09-09 13:16:18,2026-09-13 13:16:18,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:22:10,4,BÁSICA,ENTREGA,Amarilis Martin Gonzalez,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,Rosalía Albero-Rovira,ISLA DE RODAS,19,<NA>,<NA>,Madrid,28034,España,"{'CREADO': datetime.datetime(2026, 9, 9, 13, 16, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 27, 10), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 2, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 20, 10), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 5, 10), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 25, 10), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 4, 10), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 4, 10), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 22, 10)}"
ORDH00029,,,,,2026-09-11 05:07:05,2026-09-13 05:07:05,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:30:41,5,ESTÁNDAR,RECOGIDA,José Luis Galan Méndez,NICOLAS MARIA URGOITI,3,<NA>,<NA>,Madrid,28035,España,Piedad Neira Rosselló,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 7, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 30, 41)}"
ORDH00030,DRV231,,DRV231,168325.0,2026-09-06 11:29:22,2026-09-08 11:29:22,ENTREGADO,2026-09-13 03:00:00,3,ESTÁNDAR,ENTREGA,Jaime Fortuny Gascón,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Silvio Carlos Goñi,FILOSOFA SIMONE WEIL,4,<NA>,<NA>,Madrid,28038,España,"{'CREADO': datetime.datetime(2026, 9, 6, 11, 29, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 20, 59, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 21, 39, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 20, 33), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 58, 33), 'ENVIADO': datetime.datetime(2026, 9, 10, 23, 14, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 2, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 2, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 6, 0), 'ENTREGADO': datetime.datetime(2026, 9, 13, 3, 0)}"
ORDH00031,DRV093,DRV093,,130194.0,2026-09-11 06:03:20,2026-09-12 06:03:20,RECOGIDO,2026-09-11 06:00:00,5,URGENTE,RECOGIDA,Ramiro Flavio Barrena Piñeiro,NUESTRA SEÑORA DE VALVANERA,173,<NA>,<NA>,Madrid,28047,España,Íngrid Tovar Blazquez,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 3, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 0)}"
ORDH00032,,,,,2026-09-11 05:30:08,2026-09-13 05:30:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:17:45,3,ESTÁNDAR,RECOGIDA,Rodolfo Zamorano Cabañas,DEMOCRACIA,32,<NA>,<NA>,Madrid,28032,España,Maximino Hernandez Bautista,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 30, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 17, 45)}"
