id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,,,,,2026-09-09 07:43:25,2026-09-13 07:43:25,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:45:00,3,BÁSICA,RECOGIDA,Albina Salamanca Sanabria,RUTILO,17,2,E,Madrid,28041,España,Clara Sanmartín Marqués,Plaza del Ayuntamiento,28,<NA>,<NA>,,33300,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 43, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 45)}"
ORDH00012,,DRV238,,,2026-09-04 19:14:56,2026-09-05 19:14:56,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 02:08:18,5,URGENTE,ENTREGA,Cristian Andrade Montalbán,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Nazario Arrieta-Duran,MADRIDEJOS,7,<NA>,<NA>,Madrid,28026,España,"{'CREADO': datetime.datetime(2026, 9, 4, 19, 14, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 17, 57, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 18, 37, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 23, 18), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 3, 18), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 33, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 20, 58, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 58, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 8, 18)}"
ORDH00013,,DRV041,,,2026-09-05 10:41:10,2026-09-09 10:41:10,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 06:00:11,1,BÁSICA,ENTREGA,Berta Briones Solana,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Ceferino Alberola Agudo,PRADALES,39,12,E,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 9, 5, 10, 41, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 22, 33, 11), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 57, 11), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 23, 49, 11), 'RECOGIDO': datetime.datetime(2026, 9, 9, 0, 49, 11), 'ENVIADO': datetime.datetime(2026, 9, 9, 1, 2, 11), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 1, 46, 11), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 5, 46, 11), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 6, 0, 11)}"
ORDH00014,,,,,2026-09-09 06:55:06,2026-09-10 06:55:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:10:06,5,URGENTE,RECOGIDA,Sigfrido Hervia Arjona,ALBERTO ALCOCER,6,<NA>,<NA>,Madrid,28036,España,Noelia Arcelia Carranza Botella,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 55, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 10, 6)}"
ORDH00015,,,,,2026-09-09 05:20:43,2026-09-10 05:20:43,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:45:51,4,URGENTE,RECOGIDA,Marita Piñeiro Maestre,CONDES DEL VAL,8,<NA>,<NA>,Madrid,28036,España,Lucho Olivares Benitez,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 20, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 45, 51)}"
ORDH00016,,,,,2026-09-09 07:43:23,2026-09-11 07:43:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 08:08:23,5,ESTÁNDAR,RECOGIDA,Marita Diéguez Baró,ALCALA,280,<NA>,<NA>,Madrid,28027,España,Vanesa Vera,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 43, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 8, 23)}"
ORDH00017,,DRV147,,,2026-09-04 18:45:57,2026-09-06 18:45:57,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:49:26,5,ESTÁNDAR,ENTREGA,Gertrudis Gómez Casas,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Marcia Portillo Soler,TAPIA DE CASARIEGO,39,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 4, 18, 45, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 13, 37, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 14, 18, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 11, 26), 'RECOGIDO': datetime.datetime(2026, 9, 8, 17, 56, 26), 'ENVIADO': datetime.datetime(2026, 9, 8, 18, 13, 26), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 18, 38, 26), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 38, 26), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 49, 26)}"
ORDH00018,,,,,2026-09-09 05:02:11,2026-09-10 05:02:11,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:34:22,3,URGENTE,RECOGIDA,Sabas Chema Saez Ortega,CASTIELLO DE JACA,21,<NA>,<NA>,Madrid,28050,España,Joaquín Colom Moraleda,Plaza Mayor,8,7,B,Andalucía,18830,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 2, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 34, 22)}"
ORDH00019,,,,,2026-09-09 05:56:26,2026-09-13 05:56:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:50:03,1,BÁSICA,RECOGIDA,Clímaco Martinez Talavera,EL TATO,23,<NA>,<NA>,Madrid,28043,España,Narciso Peral Bustamante,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 56, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 50, 3)}"
ORDH00020,,DRV055,,,2026-09-04 17:42:08,2026-09-05 17:42:08,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:26:58,4,URGENTE,ENTREGA,Zoraida Zorrilla Tur,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,Jeremías Gracia Bayona,TOSCANA,48,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 4, 17, 42, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 16, 23, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 8, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 53, 58), 'RECOGIDO': datetime.datetime(2026, 9, 8, 19, 42, 58), 'ENVIADO': datetime.datetime(2026, 9, 8, 19, 58, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 20, 17, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 17, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 26, 58)}"
ORDH00021,,DRV141,,,2026-09-03 17:00:11,2026-09-07 17:00:11,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 03:01:56,4,BÁSICA,ENTREGA,Olalla Hervia Ayuso,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Sarita Núñez Donoso,PORTAL,7,6,D,Madrid,28037,España,"{'CREADO': datetime.datetime(2026, 9, 3, 17, 0, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 21, 35, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 7, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 22, 45, 56), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 28, 56), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 57, 56), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 32, 56), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 32, 56), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 1, 56)}"
ORDH00022,,,,,2026-09-09 05:07:31,2026-09-10 05:07:31,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:32:12,1,URGENTE,RECOGIDA,Perla Quevedo Leon,PLANETARIO,30,<NA>,<NA>,Madrid,28045,España,Domingo Nieto,Avenida del Valle,41,8,F,Extremadura,10615,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 7, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 32, 12)}"
ORDH00023,,DRV259,,,2026-09-07 17:43:54,2026-09-11 17:43:54,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 01:21:35,5,BÁSICA,ENTREGA,Loida Diez Cueto,Rúa Corredoira da Torre,13,10,E,,15841,España,Édgar Talavera Bejarano,FEDERICO GRASES,26,<NA>,<NA>,Madrid,28025,España,"{'CREADO': datetime.datetime(2026, 9, 7, 17, 43, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 57, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 37, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 17, 35), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 44, 35), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 57, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 56, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 56, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 21, 35)}"
ORDH00024,,,,,2026-09-09 07:38:04,2026-09-13 07:38:04,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:51:00,3,BÁSICA,RECOGIDA,Aristides Conesa Lopez,COCA,22,<NA>,<NA>,Madrid,28047,España,Otilia Soto Garcia,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 38, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 51)}"
ORDH00025,,DRV160,,,2026-09-03 11:03:12,2026-09-05 11:03:12,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 01:55:35,1,ESTÁNDAR,ENTREGA,Charo Espinosa Carreras,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Araceli del Barrios,SUR,105,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 3, 11, 3, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 52, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 6, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 44, 35), 'RECOGIDO': datetime.datetime(2026, 9, 8, 21, 47, 35), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 10, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 22, 35, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 35, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 55, 35)}"
ORDH00026,,,,,2026-09-09 06:10:11,2026-09-10 06:10:11,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:00:27,4,URGENTE,RECOGIDA,Isidora Viñas-Guzmán,GENERAL PINTOS,8,<NA>,<NA>,Madrid,28029,España,Manola Bustos Miró,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 10, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 0, 27)}"
ORDH00027,,DRV163,,,2026-09-07 11:11:47,2026-09-11 11:11:47,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 04:20:25,5,BÁSICA,ENTREGA,Leocadio Suarez Burgos,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Loida Pagès Hoz,SESEÑA,20,<NA>,<NA>,Madrid,28024,España,"{'CREADO': datetime.datetime(2026, 9, 7, 11, 11, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 23, 16, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 23, 39, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 23, 54, 25), 'RECOGIDO': datetime.datetime(2026, 9, 9, 0, 54, 25), 'ENVIADO': datetime.datetime(2026, 9, 9, 1, 18, 25), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 2, 8, 25), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 4, 8, 25), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 4, 20, 25)}"
ORDH00028,,,,,2026-09-09 07:01:59,2026-09-11 07:01:59,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 07:28:59,5,ESTÁNDAR,RECOGIDA,Martín del Sáez,PUERTO DE REINOSA,13,<NA>,<NA>,Madrid,28031,España,Sabina Morera Salvador,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 1, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 28, 59)}"
ORDH00029,,,,,2026-09-09 05:43:10,2026-09-10 05:43:10,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:41:26,2,URGENTE,RECOGIDA,Hugo Hervia Noguera,ALONSO CANO,1,<NA>,<NA>,Madrid,28010,España,Juan Francisco Bolaños Belmonte,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 43, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 41, 26)}"
ORDH00030,,,,,2026-09-09 06:26:54,2026-09-13 06:26:54,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:45:54,4,BÁSICA,RECOGIDA,Adelina Crespi Cabrera,DON QUIJOTE,3,3,D,Madrid,28020,España,Pilar de Valcárcel,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 26, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 45, 54)}"
ORDH00031,,DRV260,,,2026-09-06 12:58:26,2026-09-07 12:58:26,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 00:30:16,1,URGENTE,ENTREGA,Ruben Alvarez Falcó,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Bienvenida de Escudero,MOLINO VIEJO,14,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 9, 6, 12, 58, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 15, 53, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 16, 33, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 24, 16), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 3, 16), 'ENVIADO': datetime.datetime(2026, 9, 8, 20, 19, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 6, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 6, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 30, 16)}"
ORDH00032,,,,,2026-09-09 05:54:20,2026-09-10 05:54:20,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-09 06:29:17,5,URGENTE,RECOGIDA,Jose Ramón González Echevarría,MAYOR DE BARAJAS,19,<NA>,<NA>,Madrid,28042,España,Eligia de Carranza,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 54, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 6, 29, 17)}"
ORDH00033,,DRV083,,,2026-09-06 11:29:01,2026-09-07 11:29:01,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-09 02:30:53,3,URGENTE,ENTREGA,Máxima Blanes Herranz,Calle Estación,17,<NA>,<NA>,Castilla-La Mancha,19295,España,Jeremías Pablo Lara,CASTILLO,7,<NA>,<NA>,Madrid,28010,España,"{'CREADO': datetime.datetime(2026, 9, 6, 11, 29, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 20, 22, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 46, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 36, 53), 'RECOGIDO': datetime.datetime(2026, 9, 8, 23, 34, 53), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 46, 53), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 24, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 24, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 30, 53)}"
