id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,,,,,2026-09-11 05:36:47,2026-09-13 05:36:47,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:35:14,1,ESTÁNDAR,RECOGIDA,Duilio Valencia Solana,METAL,28,<NA>,<NA>,Madrid,28021,España,Rita Reig Valero,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 36, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 35, 14)}"
ORDH00012,,,,,2026-09-11 06:40:53,2026-09-13 06:40:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:58:41,5,ESTÁNDAR,RECOGIDA,Eulalia Cruz-Herrera,CABO CAÑAVERAL,14,<NA>,<NA>,Madrid,28023,España,Gabino Barba Cisneros,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 40, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 58, 41)}"
ORDH00013,,DRV063,,,2026-09-06 16:39:23,2026-09-08 16:39:23,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 05:51:52,5,ESTÁNDAR,ENTREGA,Juan del Olivé,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Néstor Ferrández Ferrán,ARLANZA,27,<NA>,<NA>,Madrid,28019,España,"{'CREADO': datetime.datetime(2026, 9, 6, 16, 39, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 21, 42, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 12, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 22, 47, 52), 'RECOGIDO': datetime.datetime(2026, 9, 10, 23, 58, 52), 'ENVIADO': datetime.datetime(2026, 9, 11, 0, 20, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 11, 0, 41, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 5, 41, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 5, 51, 52)}"
ORDH00014,,,,,2026-09-11 05:05:28,2026-09-12 05:05:28,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:29:40,2,URGENTE,RECOGIDA,Manolo Figuerola Almazán,CARDENAL HERRERA ORIA,87,<NA>,<NA>,Madrid,28034,España,Irene Bermúdez-Lucena,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 5, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 29, 40)}"
ORDH00015,,,,,2026-09-11 07:49:17,2026-09-13 07:49:17,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:17:17,3,ESTÁNDAR,RECOGIDA,Irma Carnero Enríquez,ANTONIO CASERO,6,1,D,Madrid,28007,España,Marciano Pereira Palomo,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 49, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 17, 17)}"
ORDH00016,,,,,2026-09-11 05:19:24,2026-09-12 05:19:24,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:52:47,3,URGENTE,RECOGIDA,Petrona Jaume Artigas,ASTILLERO,1,<NA>,<NA>,Madrid,28021,España,Marcio Fernández Quesada,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 19, 24), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 52, 47)}"
ORDH00017,,,,,2026-09-11 06:00:17,2026-09-12 06:00:17,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:33:42,2,URGENTE,RECOGIDA,Goyo Badía Fuster,GARAPALO,12,<NA>,<NA>,Madrid,28044,España,Dulce Higueras Fuertes,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 0, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 33, 42)}"
ORDH00018,,,,,2026-09-11 06:03:19,2026-09-13 06:03:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:51:34,3,ESTÁNDAR,RECOGIDA,Mar Guzmán,SAN ENRIQUE DE OSSO,217,<NA>,<NA>,Madrid,28055,España,Alonso Mendez Salvà,Carrer 11 de Maig,2,12,D,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 3, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 51, 34)}"
ORDH00019,,,,,2026-09-11 07:10:21,2026-09-15 07:10:21,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:30:21,5,BÁSICA,RECOGIDA,Rebeca Coello Sebastián,CARMEN RICO GODOY,136,<NA>,<NA>,Madrid,28055,España,Victorino Mosquera Marin,Praza de España,16,<NA>,<NA>,,15001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 10, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 30, 21)}"
ORDH00020,,DRV029,,,2026-09-08 19:54:38,2026-09-09 19:54:38,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:01:17,1,URGENTE,ENTREGA,Isidora Mayoral Arenas,Terienzu,15,<NA>,<NA>,,33316,España,Filomena Fonseca Cabo,ALCALA,438,2,F,Madrid,28027,España,"{'CREADO': datetime.datetime(2026, 9, 8, 19, 54, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 5, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 16, 20, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 12, 17), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 37, 17), 'ENVIADO': datetime.datetime(2026, 9, 10, 20, 3, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 31, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 31, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 1, 17)}"
ORDH00021,,,,,2026-09-11 06:29:26,2026-09-12 06:29:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:53:58,5,URGENTE,RECOGIDA,Lucía Borrell,CARRIL DE LOS CALEROS,30,<NA>,<NA>,Madrid,28023,España,Paulino Priego Escrivá,Avenida Extremadura,13,6,A,Andalucía,41970,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 29, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 53, 58)}"
ORDH00022,,DRV167,,,2026-09-07 15:14:40,2026-09-08 15:14:40,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:28:31,1,URGENTE,ENTREGA,María Diéguez Abad,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Eutimio Salmerón Chico,BASILIO DE PRADO,23,10,F,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 7, 15, 14, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 13, 22, 31), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 13, 53, 31), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 14, 38, 31), 'RECOGIDO': datetime.datetime(2026, 9, 10, 17, 35, 31), 'ENVIADO': datetime.datetime(2026, 9, 10, 18, 3, 31), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 18, 19, 31), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 19, 31), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 28, 31)}"
ORDH00023,,DRV224,,,2026-09-08 08:37:52,2026-09-09 08:37:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 01:44:02,4,URGENTE,ENTREGA,Estela Bello Arco,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,Priscila Burgos Mesa,MAGDALENA DIAZ,16,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 8, 8, 37, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 16, 56, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 17, 38, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 30, 2), 'RECOGIDO': datetime.datetime(2026, 9, 10, 19, 4, 2), 'ENVIADO': datetime.datetime(2026, 9, 10, 19, 26, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 20, 22, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 22, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 1, 44, 2)}"
ORDH00024,,,,,2026-09-11 07:30:08,2026-09-12 07:30:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:03:08,3,URGENTE,RECOGIDA,Claudia Alberto Barral,MANUEL NOYA,9,<NA>,<NA>,Madrid,28026,España,José María Torralba Mata,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 30, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 3, 8)}"
ORDH00025,,,,,2026-09-11 06:27:23,2026-09-13 06:27:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:35:38,2,ESTÁNDAR,RECOGIDA,Sandra Atienza Alemany,SANTA FLORA,11,<NA>,<NA>,Madrid,28019,España,Régulo Haro Osuna,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 27, 23), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 35, 38)}"
ORDH00026,,DRV160,,,2026-09-09 12:19:33,2026-09-10 12:19:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 00:11:35,3,URGENTE,ENTREGA,Marcial Capdevila Vendrell,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,Edu de Buendía,MANUEL AGUILAR MUÑOZ,18,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 9, 12, 19, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 13, 49, 35), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 14, 30, 35), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 15, 28, 35), 'RECOGIDO': datetime.datetime(2026, 9, 10, 18, 10, 35), 'ENVIADO': datetime.datetime(2026, 9, 10, 18, 35, 35), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 19, 4, 35), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 0, 4, 35), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 0, 11, 35)}"
ORDH00027,,DRV131,,,2026-09-07 15:22:20,2026-09-11 15:22:20,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:15:40,5,BÁSICA,ENTREGA,Mohamed Ferrán Santiago,Avenida Virgen de los Dolores,2,8,E,Castilla-La Mancha,13300,España,Jose Miguel Moles Zamorano,SEPULVEDA,7,<NA>,<NA>,Madrid,28011,España,"{'CREADO': datetime.datetime(2026, 9, 7, 15, 22, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 10, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 39, 40), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 38, 40), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 9, 40), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 38, 40), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 21, 59, 40), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 1, 59, 40), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 15, 40)}"
ORDH00028,,DRV165,,,2026-09-06 19:57:33,2026-09-08 19:57:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:17:15,4,ESTÁNDAR,ENTREGA,Nadia Alonso Ballesteros,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,Ovidio Aramburu Arana,ALCAÑIZ,21,3,C,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 6, 19, 57, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 18, 43, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 18, 55, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 14, 15), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 50, 15), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 8, 15), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 48, 15), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 48, 15), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 3, 17, 15)}"
ORDH00029,,,,,2026-09-11 05:14:49,2026-09-15 05:14:49,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:37:40,1,BÁSICA,RECOGIDA,Cristian Solano Montesinos,PASTOR MURIEL,2,<NA>,<NA>,Madrid,28047,España,Esther Ayllón-Solsona,Carretera de Sant Hipòlit,43,3,C,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 11, 5, 14, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 6, 37, 40)}"
ORDH00030,,DRV129,,,2026-09-08 09:09:51,2026-09-10 09:09:51,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 02:44:05,3,ESTÁNDAR,ENTREGA,Graciana Padilla Porcel,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Juan Pablo Suarez Blanca,SIERRA BASCUÑA,4,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 8, 9, 9, 51), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 44, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 13, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 54, 5), 'RECOGIDO': datetime.datetime(2026, 9, 10, 21, 31, 5), 'ENVIADO': datetime.datetime(2026, 9, 10, 21, 56, 5), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 22, 16, 5), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 2, 16, 5), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 2, 44, 5)}"
ORDH00031,,DRV153,,,2026-09-05 11:12:46,2026-09-06 11:12:46,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 04:12:45,4,URGENTE,ENTREGA,Lupita de Piñol,Avenida Extremadura,13,6,A,Andalucía,41970,España,Esther Téllez Blanch,BATALLA DEL GARELLANO,21,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 5, 11, 12, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 19, 44, 45), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 19, 54, 45), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 20, 33, 45), 'RECOGIDO': datetime.datetime(2026, 9, 10, 22, 43, 45), 'ENVIADO': datetime.datetime(2026, 9, 10, 22, 54, 45), 'EN TRANSPORTE': datetime.datetime(2026, 9, 10, 23, 42, 45), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 11, 3, 42, 45), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 11, 4, 12, 45)}"
ORDH00032,,,,,2026-09-11 07:33:43,2026-09-13 07:33:43,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 08:08:43,1,ESTÁNDAR,RECOGIDA,Dimas Paredes Herranz,LOS MESEJO,10,<NA>,<NA>,Madrid,28007,España,Matías del Malo,Praza de España,16,<NA>,<NA>,,15001,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 33, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 8, 8, 43)}"
ORDH00033,,,,,2026-09-11 06:48:08,2026-09-12 06:48:08,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:54:07,4,URGENTE,RECOGIDA,Baldomero Esteve Burgos,PEDRO UNANUE,16,<NA>,<NA>,Madrid,28045,España,Eustaquio Mármol Jove,Carrer 11 de Maig,2,12,D,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 11, 6, 48, 8), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 54, 7)}"
ORDH00034,,,,,2026-09-11 07:29:10,2026-09-15 07:29:10,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:43:10,3,BÁSICA,RECOGIDA,Alberto del Abellán,VILLUERCAS,12,<NA>,<NA>,Madrid,28053,España,Leonor Consuela Alegre Sala,Calle Río Ebro,22,8,B,Andalucía,23600,España,"{'CREADO': datetime.datetime(2026, 9, 11, 7, 29, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 11, 7, 43, 10)}"
