Street,HouseNumber,Locality,Region,Province,PostalCode,Country,Latitude,Longitude
Estrada as Airas,111,As Airas,Ourense,,32920,España,42.3086191,-7.8980945
Paseo Central,44,Roquetas de Mar,Almería,Andalucía,04740,España,36.7255835,-2.62923
Calle Gómez Becerra,17,Cáceres,Cáceres,Extremadura,10001,España,39.4693266,-6.3802366
Avenida Carmen Werner,59,Mijas,Mijas,Andalucía,29649,España,36.511787,-4.659125
Calle Manganilla,13,Puebla de Guzmán,Huelva,Andalucía,21550,España,37.6138382,-7.2508259
El Saucillo,12,Saucillo,Las Palmas,Canarias,35468,España,28.0947933,-15.6414385
Carrer la Carretera,1,La Nucia,Alicante,Comunidad Valenciana,03530,España,38.6179606,-0.1254103
Passeig Romeu,2,Llagostera,Girona,Catalunya,17240,España,41.8251156,2.8895544
Avenida Virgen de los Dolores,2,Valdepeñas,Ciudad Real,Castilla-La Mancha,13300,España,38.77689,-3.3896815
Calle Dominicas,4,Benavente,Zamora,Castilla y León,49600,España,42.0020155,-5.6823325
Avenida Carlos III,150,La Carlota,Córdoba,Andalucía,14100,España,37.664863,-4.9420844
Calle Eladio Rico García,45,Trevías,Asturias,,33780,España,43.5018826,-6.4339408
Plaza del Corrillo,21,Salamanca,Salamanca,Castilla y León,37002,España,40.964595,-5.6648377
Carrer de la Comarca de la Marina,9,Oliva,Oliva,Comunidad Valenciana,46780,España,38.9223,-0.089844
Calle Cronista Lecea,11,Segovia,Segovia,Castilla y León,40001,España,40.950496,-4.122674
Calle Porche,4,Moraira,Moraira,Comunidad Valenciana,03724,España,38.687317,0.135795
Calle de la Virgen,151,Valdepeñas,Ciudad Real,Castilla-La Mancha,13300,España,38.7522083,-3.3897518
Calle Río Ebro,22,Martos,Jaén,Andalucía,23600,España,37.7107583,-3.9697306
PASEO GREGORIO MAYANS Y CISCAR,40A,Oliva,Oliva,Comunidad Valenciana,46780,España,38.917408,-0.117439
Calle Cristo,8,Torralba de Calatrava,Ciudad Real,Castilla-La Mancha,13160,España,39.0150998,-3.7493557
Avenida Constitución,13,Algorfa,Alicante,Comunidad Valenciana,03169,España,38.0847803,-0.7955288
Avenida del Valle,41,Piornal,Cáceres,Extremadura,10615,España,40.1178863,-5.8510186
Carrer 11 de Maig,2,Dénia,Dénia,Comunidad Valenciana,03700,España,38.838038,0.099933
Carretera los Roques,2,Los Roques,Santa Cruz de Tenerife,Canarias,38570,España,28.2224559,-16.4139137
Avenida Extremadura,13,Santiponce,Sevilla,Andalucía,41970,España,37.4440038,-6.0435979
Ctra. de yecla,12,Villena,Alicante,Comunidad Valenciana,03400,España,38.6361011,-0.8712077
Carretera de Sant Joan,5,Camprodon,Girona,Catalunya,17867,España,42.3101609,2.363928
Calle de San Jerónimo,21,San Sebastián,Guipúzcoa,País Vasco,20003,España,43.3234339,-1.9855011
Calle Tercia,13,Valdepeñas de Jaén,Jaén,Andalucía,23150,España,37.5896221,-3.8189669
Rúa Lugo,18,Santa Comba,A Coruña,,15840,España,43.03226,-8.8116299
Calle San Fermín,1,Los Badalejos,Cádiz,Andalucía,11179,España,36.3704328,-5.874905
Plaza del Ayuntamiento,28,Villaviciosa,Asturias,,33300,España,43.4809334,-5.4321087
Calle Tarbes,9,Huesca,Huesca,Aragón,22005,España,42.1331825,-0.4062589
Calle San Vicente Mártir,44,Valencia,Valencia,Comunidad Valenciana,46001,España,39.4709041,-0.3780397
Calle Carretera Valmaseda,50,Castro-Urdiales,Cantabria,Cantabria,39700,España,43.3682906,-3.2158933
Calle Vicente Morales,3,Bargas,Toledo,Castilla-La Mancha,45593,España,39.9400334,-4.019297
Avenida Europa,20,Calp,Calp,Comunidad Valenciana,03710,España,38.641958,0.061778
A-92,142,Mollina,Málaga,Andalucía,29532,España,37.1008333,-4.6344444
Plaça de Catalunya,5,Anglès,Girona,Catalunya,17160,España,41.9567528,2.6369648
