id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,,,,,2026-09-12 15:33:32,2026-09-16 15:33:32,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Alicia Chico Alcalá,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,Saturnina de Iniesta,JOSE ARCONES GIL,152,9,C,Madrid,28017,España,"CREADO: 12/09/2026 15:33:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:58:02, ASIGNADO RECOGIDA: 15/09/2026 19:23:02, EN REPARTO RECOGIDA: 15/09/2026 20:06:02, RECOGIDO: 15/09/2026 21:56:02, ENVIADO: 15/09/2026 22:15:02, EN TRANSPORTE: 15/09/2026 22:49:02, LLEGADA A LA NAVE: 16/09/2026 01:49:02, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00012,,,,,2026-09-16 06:16:26,2026-09-17 06:16:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Ruperto Andres Molina,VASCOS,20,<NA>,<NA>,Madrid,28040,España,Cesar Parejo Gual,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,"CREADO: 16/09/2026 06:16:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00013,,,,,2026-09-16 06:20:24,2026-09-17 06:20:24,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,5,URGENTE,RECOGIDA,Jose Miguel Pozo Cruz,ALMURADIEL,250,<NA>,<NA>,Madrid,28053,España,Pepe Renato Artigas Teruel,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,"CREADO: 16/09/2026 06:20:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00014,,,,,2026-09-16 05:08:59,2026-09-18 05:08:59,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:16:53,4,ESTÁNDAR,RECOGIDA,Emiliana Solana Almeida,MONTOYA,7,<NA>,<NA>,Madrid,28029,España,Heriberto Torres,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,"CREADO: 16/09/2026 05:08:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:16:53"
ORDH00015,,,,,2026-09-10 13:30:52,2026-09-12 13:30:52,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Dionisia Roma Menendez,Passeig Romeu,2,10,C,Catalunya,17240,España,Silvestre Prieto Guillen,MALDONADO,64,<NA>,<NA>,Madrid,28006,España,"CREADO: 10/09/2026 13:30:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:49:04, ASIGNADO RECOGIDA: 15/09/2026 16:21:04, EN REPARTO RECOGIDA: 15/09/2026 16:52:04, RECOGIDO: 15/09/2026 18:50:04, ENVIADO: 15/09/2026 19:18:04, EN TRANSPORTE: 15/09/2026 20:10:04, LLEGADA A LA NAVE: 16/09/2026 02:10:04, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00016,,,,,2026-09-10 11:53:59,2026-09-12 11:53:59,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,ESTÁNDAR,ENTREGA,Encarnación Parejo Peral,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Cornelio Sevillano-Sabater,JUAN MAZO,26,<NA>,<NA>,Madrid,28018,España,"CREADO: 10/09/2026 11:53:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:58:19, ASIGNADO RECOGIDA: 15/09/2026 20:29:19, EN REPARTO RECOGIDA: 15/09/2026 21:19:19, RECOGIDO: 15/09/2026 22:27:19, ENVIADO: 15/09/2026 22:51:19, EN TRANSPORTE: 15/09/2026 23:46:19, LLEGADA A LA NAVE: 16/09/2026 05:46:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00017,,,,,2026-09-16 05:14:31,2026-09-18 05:14:31,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 07:00:34,2,ESTÁNDAR,RECOGIDA,Tadeo Antón,MAESTRA MARIA SANCHEZ ARBOS,4,10,D,Madrid,28039,España,Oriana del Guillen,El Saucillo,12,1,B,Canarias,35468,España,"CREADO: 16/09/2026 05:14:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 07:00:34"
ORDH00018,,,,,2026-09-13 18:37:42,2026-09-15 18:37:42,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,ESTÁNDAR,ENTREGA,Irma Pujadas Cantero,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Jessica Barbero Tejada,ALMANZORA,13,6,E,Madrid,28023,España,"CREADO: 13/09/2026 18:37:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:34:22, ASIGNADO RECOGIDA: 15/09/2026 17:49:22, EN REPARTO RECOGIDA: 15/09/2026 18:41:22, RECOGIDO: 15/09/2026 20:25:22, ENVIADO: 15/09/2026 20:46:22, EN TRANSPORTE: 15/09/2026 21:15:22, LLEGADA A LA NAVE: 16/09/2026 01:15:22, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00019,,,,,2026-09-13 10:55:54,2026-09-17 10:55:54,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Ainoa Bru Pou,Calle Vicente Morales,3,2,D,Castilla-La Mancha,45593,España,Victoriano Ramírez Morcillo,VICENTA PARRA,4,<NA>,<NA>,Madrid,28019,España,"CREADO: 13/09/2026 10:55:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:15:36, ASIGNADO RECOGIDA: 15/09/2026 17:38:36, EN REPARTO RECOGIDA: 15/09/2026 18:35:36, RECOGIDO: 15/09/2026 19:05:36, ENVIADO: 15/09/2026 19:18:36, EN TRANSPORTE: 15/09/2026 20:06:36, LLEGADA A LA NAVE: 16/09/2026 02:06:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00020,,,,,2026-09-16 06:47:41,2026-09-17 06:47:41,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Samuel Yago Serra Viña,VIRGEN DEL PUERTO,43,<NA>,<NA>,Madrid,28005,España,Pepe Herberto Bustamante Juárez,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,"CREADO: 16/09/2026 06:47:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00021,,,,,2026-09-16 07:42:48,2026-09-20 07:42:48,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 08:19:48,3,BÁSICA,RECOGIDA,Carlota Recio,MARTINEZ VILLERGAS,44,<NA>,<NA>,Madrid,28027,España,Trinidad del Simó,Estrada as Airas,111,<NA>,<NA>,,32920,España,"CREADO: 16/09/2026 07:42:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 08:19:48"
ORDH00022,,,,,2026-09-10 15:26:49,2026-09-11 15:26:49,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,3,URGENTE,ENTREGA,Zoraida Sevilla Uría,Calle Azucenas,19,<NA>,<NA>,Andalucía,29532,España,Paola Téllez Sáez,PIROTECNIA,44,<NA>,<NA>,Madrid,28052,España,"CREADO: 10/09/2026 15:26:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:23:42, ASIGNADO RECOGIDA: 15/09/2026 18:33:42, EN REPARTO RECOGIDA: 15/09/2026 19:02:42, RECOGIDO: 15/09/2026 20:21:42, ENVIADO: 15/09/2026 20:38:42, EN TRANSPORTE: 15/09/2026 20:54:42, LLEGADA A LA NAVE: 16/09/2026 00:54:42, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00023,,,,,2026-09-10 17:12:27,2026-09-14 17:12:27,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,BÁSICA,ENTREGA,Victorino Galindo-Galán,Carretera los Roques,2,5,A,Canarias,38570,España,Rocío Carretero Vilalta,LAS FUERZAS ARMADAS,124,<NA>,<NA>,Madrid,28055,España,"CREADO: 10/09/2026 17:12:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 15:39:59, ASIGNADO RECOGIDA: 15/09/2026 16:15:59, EN REPARTO RECOGIDA: 15/09/2026 16:52:59, RECOGIDO: 15/09/2026 18:31:59, ENVIADO: 15/09/2026 18:46:59, EN TRANSPORTE: 15/09/2026 19:34:59, LLEGADA A LA NAVE: 16/09/2026 01:34:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00024,,,,,2026-09-16 05:16:19,2026-09-20 05:16:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:56:31,3,BÁSICA,RECOGIDA,Gabriela Figueroa Bermudez,LEONOR GONGORA,30,<NA>,<NA>,Madrid,28021,España,Horacio Esteve,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,"CREADO: 16/09/2026 05:16:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:56:31"
ORDH00025,,,,,2026-09-12 15:18:41,2026-09-16 15:18:41,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,BÁSICA,ENTREGA,Heliodoro Almazán Valentín,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Charo Osuna,GUTIERRE DE CETINA,11,4,F,Madrid,28017,España,"CREADO: 12/09/2026 15:18:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:09:01, ASIGNADO RECOGIDA: 15/09/2026 19:25:01, EN REPARTO RECOGIDA: 15/09/2026 19:50:01, RECOGIDO: 15/09/2026 21:43:01, ENVIADO: 15/09/2026 22:08:01, EN TRANSPORTE: 15/09/2026 22:26:01, LLEGADA A LA NAVE: 16/09/2026 00:26:01, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00026,,,,,2026-09-11 20:09:16,2026-09-12 20:09:16,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,URGENTE,ENTREGA,Maximino Montserrat Cal,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Maribel de Oller,FLOR ALTA,1,<NA>,<NA>,Madrid,28004,España,"CREADO: 11/09/2026 20:09:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 14:15:52, ASIGNADO RECOGIDA: 15/09/2026 14:44:52, EN REPARTO RECOGIDA: 15/09/2026 15:25:52, RECOGIDO: 15/09/2026 17:35:52, ENVIADO: 15/09/2026 17:58:52, EN TRANSPORTE: 15/09/2026 18:55:52, LLEGADA A LA NAVE: 16/09/2026 00:55:52, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00027,,,,,2026-09-11 14:11:24,2026-09-15 14:11:24,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,BÁSICA,ENTREGA,Celestina Coca Arnau,Calle del Lago Tana,37,4,A,Comunidad Valenciana,03739,España,Evita Ricart Céspedes,PAJA,4,<NA>,<NA>,Madrid,28005,España,"CREADO: 11/09/2026 14:11:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 14:32:15, ASIGNADO RECOGIDA: 15/09/2026 15:04:15, EN REPARTO RECOGIDA: 15/09/2026 15:28:15, RECOGIDO: 15/09/2026 17:23:15, ENVIADO: 15/09/2026 17:46:15, EN TRANSPORTE: 15/09/2026 18:10:15, LLEGADA A LA NAVE: 16/09/2026 00:10:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00028,,,,,2026-09-16 07:10:06,2026-09-17 07:10:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,4,URGENTE,RECOGIDA,Jose Ramón Chamorro Garcia,OCHO,3,<NA>,<NA>,Madrid,28022,España,Marcio Llorente Mendizábal,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"CREADO: 16/09/2026 07:10:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00029,,,,,2026-09-10 18:41:15,2026-09-14 18:41:15,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,BÁSICA,ENTREGA,Baudelio Bermejo Barreda,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,Fabiana del Sanjuan,HORNO DE LABRADORES,14,<NA>,<NA>,Madrid,28032,España,"CREADO: 10/09/2026 18:41:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:31:15, ASIGNADO RECOGIDA: 15/09/2026 21:03:15, EN REPARTO RECOGIDA: 15/09/2026 21:32:15, RECOGIDO: 15/09/2026 23:49:15, ENVIADO: 16/09/2026 00:06:15, EN TRANSPORTE: 16/09/2026 00:24:15, LLEGADA A LA NAVE: 16/09/2026 03:24:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00030,,,,,2026-09-16 06:00:33,2026-09-18 06:00:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:59:22,4,ESTÁNDAR,RECOGIDA,Felisa Colomer Salas,CASTILLO DE OROPESA,7,<NA>,<NA>,Madrid,28037,España,José Antonio Gonzalo Salamanca,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,"CREADO: 16/09/2026 06:00:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:59:22"
ORDH00031,,,,,2026-09-11 12:04:24,2026-09-13 12:04:24,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,4,ESTÁNDAR,ENTREGA,Liliana Fuentes Álvarez,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Consuelo Bonilla Rovira,ANTONIO PALACIOS,37,<NA>,<NA>,Madrid,28031,España,"CREADO: 11/09/2026 12:04:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 20:30:27, ASIGNADO RECOGIDA: 15/09/2026 21:06:27, EN REPARTO RECOGIDA: 15/09/2026 21:33:27, RECOGIDO: 15/09/2026 23:12:27, ENVIADO: 15/09/2026 23:41:27, EN TRANSPORTE: 16/09/2026 00:19:27, LLEGADA A LA NAVE: 16/09/2026 02:19:27, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00032,,,,,2026-09-16 05:33:42,2026-09-17 05:33:42,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,5,URGENTE,RECOGIDA,Goyo Arias Camacho,ALBUFERA,46,<NA>,<NA>,Madrid,28038,España,Margarita Peña,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"CREADO: 16/09/2026 05:33:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00033,,,,,2026-09-16 06:22:29,2026-09-17 06:22:29,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-16 06:00:00,2,URGENTE,RECOGIDA,Juanito Galvez Gutiérrez,ISLA GRACIOSA,29,<NA>,<NA>,Madrid,28034,España,Severo Casanovas Río,Calle General Vara de Rey,5,4,F,La Rioja,26003,España,"CREADO: 16/09/2026 06:22:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 16/09/2026 06:00:00"
ORDH00034,,,,,2026-09-12 11:19:44,2026-09-14 11:19:44,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,ESTÁNDAR,ENTREGA,Aránzazu Dominguez-Bonilla,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Coral Aguado Urrutia,CLARISAS,21,<NA>,<NA>,Madrid,28019,España,"CREADO: 12/09/2026 11:19:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 19:14:11, ASIGNADO RECOGIDA: 15/09/2026 19:56:11, EN REPARTO RECOGIDA: 15/09/2026 20:32:11, RECOGIDO: 15/09/2026 22:41:11, ENVIADO: 15/09/2026 22:56:11, EN TRANSPORTE: 15/09/2026 23:23:11, LLEGADA A LA NAVE: 16/09/2026 05:23:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00035,,,,,2026-09-11 17:36:35,2026-09-12 17:36:35,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,5,URGENTE,ENTREGA,Mónica Zapata Gabaldón,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Clímaco Hurtado López,LUISA MURIEL,5,<NA>,<NA>,Madrid,28047,España,"CREADO: 11/09/2026 17:36:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:19:07, ASIGNADO RECOGIDA: 15/09/2026 17:57:07, EN REPARTO RECOGIDA: 15/09/2026 18:31:07, RECOGIDO: 15/09/2026 21:14:07, ENVIADO: 15/09/2026 21:32:07, EN TRANSPORTE: 15/09/2026 21:50:07, LLEGADA A LA NAVE: 16/09/2026 02:50:07, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00036,,,,,2026-09-11 17:16:31,2026-09-13 17:16:31,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,2,ESTÁNDAR,ENTREGA,Marcos Moles,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Coral Bárbara Armas Pons,ALVAREZ,26,<NA>,<NA>,Madrid,28029,España,"CREADO: 11/09/2026 17:16:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 17:14:01, ASIGNADO RECOGIDA: 15/09/2026 17:38:01, EN REPARTO RECOGIDA: 15/09/2026 18:14:01, RECOGIDO: 15/09/2026 20:52:01, ENVIADO: 15/09/2026 21:06:01, EN TRANSPORTE: 15/09/2026 21:37:01, LLEGADA A LA NAVE: 16/09/2026 03:37:01, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00037,,,,,2026-09-13 14:04:28,2026-09-17 14:04:28,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 06:00:00,1,BÁSICA,ENTREGA,Ximena del Olmo,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,Candela Cañizares Millán,JULIO CARO BAROJA,120,<NA>,<NA>,Madrid,28055,España,"CREADO: 13/09/2026 14:04:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 18:59:44, ASIGNADO RECOGIDA: 15/09/2026 19:35:44, EN REPARTO RECOGIDA: 15/09/2026 20:08:44, RECOGIDO: 15/09/2026 22:20:44, ENVIADO: 15/09/2026 22:48:44, EN TRANSPORTE: 15/09/2026 23:14:44, LLEGADA A LA NAVE: 16/09/2026 04:14:44, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 06:00:00"
ORDH00038,,DRV002,,,2026-09-14 15:46:54,2026-09-18 15:46:54,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-16 02:05:48,2,BÁSICA,ENTREGA,Amparo Peinado Amores,Avenida de Tejeda,4,8,D,Comunidad Valenciana,46300,España,Isidora Guzmán Borrás,MIRASIERRA,35,<NA>,<NA>,Madrid,28026,España,"CREADO: 14/09/2026 15:46:54, PENDIENTE DE ASIGNACIÓN RECOGIDA: 15/09/2026 14:58:48, ASIGNADO RECOGIDA: 15/09/2026 15:15:48, EN REPARTO RECOGIDA: 15/09/2026 16:07:48, RECOGIDO: 15/09/2026 18:32:48, ENVIADO: 15/09/2026 18:42:48, EN TRANSPORTE: 15/09/2026 19:42:48, LLEGADA A LA NAVE: 16/09/2026 01:42:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 16/09/2026 02:05:48"
