id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,,,,,2026-09-11 06:20:01,2026-09-15 06:20:01,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:40:01,5,BÁSICA,RECOGIDA,Casandra de Peinado,PERALES,58,7,A,Madrid,28011,España,Juanita Orozco Fernandez,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"CREADO: 11/09/2026 06:20:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:40:01"
ORDH00012,,,,,2026-09-11 05:03:28,2026-09-12 05:03:28,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Wilfredo Bonilla Iñiguez,LUIS DE HOYOS SAINZ,24,11,E,Madrid,28030,España,Gregorio de Cid,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 11/09/2026 05:03:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00013,,,,,2026-09-11 05:25:06,2026-09-12 05:25:06,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Florina Carnero Jódar,PRECIADOS,6,10,E,Madrid,28013,España,Otilia Perez Ferrer,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 11/09/2026 05:25:06, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00014,,,,,2026-09-11 05:03:26,2026-09-12 05:03:26,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,María Ángeles Casanovas-Coca,JOAQUIN DICENTA,6,<NA>,<NA>,Madrid,28029,España,Marisela Otilia Delgado Pino,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,"CREADO: 11/09/2026 05:03:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00015,,,,,2026-09-06 16:53:38,2026-09-10 16:53:38,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,BÁSICA,ENTREGA,Custodio Andres Ramirez,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Reinaldo Farré Giner,JOSEFINA VEREDAS,6,<NA>,<NA>,Madrid,28026,España,"CREADO: 06/09/2026 16:53:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 14:06:48, ASIGNADO RECOGIDA: 10/09/2026 14:32:48, EN REPARTO RECOGIDA: 10/09/2026 15:01:48, RECOGIDO: 10/09/2026 17:33:48, ENVIADO: 10/09/2026 17:54:48, EN TRANSPORTE: 10/09/2026 18:14:48, LLEGADA A LA NAVE: 11/09/2026 00:14:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00016,,,,,2026-09-07 20:53:33,2026-09-08 20:53:33,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,URGENTE,ENTREGA,Silvio Múgica Reig,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,Celestino Guzman Ribas,CANILLAS,67,<NA>,<NA>,Madrid,28002,España,"CREADO: 07/09/2026 20:53:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:09:41, ASIGNADO RECOGIDA: 10/09/2026 21:48:41, EN REPARTO RECOGIDA: 10/09/2026 22:09:41, RECOGIDO: 10/09/2026 22:44:41, ENVIADO: 10/09/2026 23:01:41, EN TRANSPORTE: 10/09/2026 23:41:41, LLEGADA A LA NAVE: 11/09/2026 04:41:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00017,,,,,2026-09-11 06:44:19,2026-09-12 06:44:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Elpidio Matas-Luís,PUENTEDEY,11,<NA>,<NA>,Madrid,28051,España,Edgardo Carranza Coello,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"CREADO: 11/09/2026 06:44:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00018,,,,,2026-09-05 16:11:30,2026-09-07 16:11:30,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,ESTÁNDAR,ENTREGA,Fortunato Carbajo Bonet,Avenida de Lugo,37,<NA>,<NA>,,27560,España,Pía Benitez Rodrigo,HERMANOS GASCON,37,<NA>,<NA>,Madrid,28055,España,"CREADO: 05/09/2026 16:11:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:47:31, ASIGNADO RECOGIDA: 10/09/2026 17:19:31, EN REPARTO RECOGIDA: 10/09/2026 17:55:31, RECOGIDO: 10/09/2026 19:31:31, ENVIADO: 10/09/2026 19:51:31, EN TRANSPORTE: 10/09/2026 20:24:31, LLEGADA A LA NAVE: 11/09/2026 00:24:31, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00019,,,,,2026-09-07 19:03:02,2026-09-11 19:03:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,BÁSICA,ENTREGA,Albano Armando Martí Llorente,Paseo Central,44,5,A,Andalucía,04740,España,Joaquina de Sala,AMANIEL,32,<NA>,<NA>,Madrid,28015,España,"CREADO: 07/09/2026 19:03:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:09:44, ASIGNADO RECOGIDA: 10/09/2026 17:22:44, EN REPARTO RECOGIDA: 10/09/2026 18:12:44, RECOGIDO: 10/09/2026 20:05:44, ENVIADO: 10/09/2026 20:31:44, EN TRANSPORTE: 10/09/2026 21:01:44, LLEGADA A LA NAVE: 11/09/2026 01:01:44, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00020,,,,,2026-09-11 06:59:07,2026-09-12 06:59:07,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Teodora Fonseca Bravo,MARROQUINA,84,<NA>,<NA>,Madrid,28030,España,José Landa Cabo,Calle San Vicente Mártir,44,9,B,Comunidad Valenciana,46001,España,"CREADO: 11/09/2026 06:59:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00021,,,,,2026-09-08 15:40:02,2026-09-10 15:40:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Berta Murillo Ruiz,Plaza del Corrillo,21,6,E,Castilla y León,37002,España,Edgardo del Porcel,VALDEMARIN,79,<NA>,<NA>,Madrid,28023,España,"CREADO: 08/09/2026 15:40:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:52:46, ASIGNADO RECOGIDA: 10/09/2026 17:26:46, EN REPARTO RECOGIDA: 10/09/2026 18:11:46, RECOGIDO: 10/09/2026 19:01:46, ENVIADO: 10/09/2026 19:27:46, EN TRANSPORTE: 10/09/2026 20:03:46, LLEGADA A LA NAVE: 11/09/2026 01:03:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00022,,DRV170,,,2026-09-09 15:55:09,2026-09-13 15:55:09,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 03:38:52,4,BÁSICA,ENTREGA,Pepita Seguí Becerra,Avenida Constitución,13,7,A,Comunidad Valenciana,03169,España,Máximo Cánovas Tejera,JUAN DE VERA,17,10,A,Madrid,28045,España,"CREADO: 09/09/2026 15:55:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:09:52, ASIGNADO RECOGIDA: 10/09/2026 19:47:52, EN REPARTO RECOGIDA: 10/09/2026 20:28:52, RECOGIDO: 10/09/2026 22:13:52, ENVIADO: 10/09/2026 22:34:52, EN TRANSPORTE: 10/09/2026 23:08:52, LLEGADA A LA NAVE: 11/09/2026 03:08:52, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 03:38:52"
ORDH00023,,,,,2026-09-11 05:50:36,2026-09-13 05:50:36,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:07:18,5,ESTÁNDAR,RECOGIDA,Ciro Borrás,CHUMBERA,15,<NA>,<NA>,Madrid,28039,España,Haroldo Juárez Fábregas,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 11/09/2026 05:50:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:07:18"
ORDH00024,,,,,2026-09-06 12:14:34,2026-09-07 12:14:34,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,URGENTE,ENTREGA,Anabel Riquelme Ferrándiz,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Pastor del Amador,MIOSOTIS,19,<NA>,<NA>,Madrid,28039,España,"CREADO: 06/09/2026 12:14:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:12:45, ASIGNADO RECOGIDA: 10/09/2026 16:52:45, EN REPARTO RECOGIDA: 10/09/2026 17:14:45, RECOGIDO: 10/09/2026 18:55:45, ENVIADO: 10/09/2026 19:16:45, EN TRANSPORTE: 10/09/2026 20:13:45, LLEGADA A LA NAVE: 11/09/2026 02:13:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00025,,,,,2026-09-11 06:52:19,2026-09-15 06:52:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:29:03,5,BÁSICA,RECOGIDA,Hernando Zabala Royo,CARBONERAS,3,<NA>,<NA>,Madrid,28047,España,Alicia Marti Miró,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"CREADO: 11/09/2026 06:52:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:29:03"
ORDH00026,,,,,2026-09-08 12:02:34,2026-09-10 12:02:34,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Rafa Verdejo Solana,Calle Azucenas,19,<NA>,<NA>,Andalucía,29532,España,Desiderio Luis Miguel Arco Pi,CANAL DE SUEZ,55,11,B,Madrid,28042,España,"CREADO: 08/09/2026 12:02:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:53:02, ASIGNADO RECOGIDA: 10/09/2026 19:13:02, EN REPARTO RECOGIDA: 10/09/2026 20:08:02, RECOGIDO: 10/09/2026 22:23:02, ENVIADO: 10/09/2026 22:43:02, EN TRANSPORTE: 10/09/2026 23:14:02, LLEGADA A LA NAVE: 11/09/2026 04:14:02, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00027,,,,,2026-09-06 08:36:02,2026-09-10 08:36:02,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,BÁSICA,ENTREGA,Eladio Berrocal Aznar,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Encarna Zorrilla Solera,LAGASCA,123,<NA>,<NA>,Madrid,28006,España,"CREADO: 06/09/2026 08:36:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 13:50:41, ASIGNADO RECOGIDA: 10/09/2026 14:34:41, EN REPARTO RECOGIDA: 10/09/2026 15:00:41, RECOGIDO: 10/09/2026 17:01:41, ENVIADO: 10/09/2026 17:16:41, EN TRANSPORTE: 10/09/2026 18:15:41, LLEGADA A LA NAVE: 11/09/2026 00:15:41, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00028,,,,,2026-09-11 05:41:15,2026-09-13 05:41:15,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:11:50,1,ESTÁNDAR,RECOGIDA,Dorotea Catalán-Font,JATIVA,4,<NA>,<NA>,Madrid,28007,España,Adrián Nieto Aguilera,Calle San Vicente Mártir,44,9,B,Comunidad Valenciana,46001,España,"CREADO: 11/09/2026 05:41:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:11:50"
ORDH00029,,,,,2026-09-06 14:02:10,2026-09-08 14:02:10,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,2,ESTÁNDAR,ENTREGA,Celestina Consuela Carpio Garzón,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,Reyes del Amador,HOGAR DE BELEN,79,<NA>,<NA>,Madrid,28037,España,"CREADO: 06/09/2026 14:02:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 16:21:27, ASIGNADO RECOGIDA: 10/09/2026 16:50:27, EN REPARTO RECOGIDA: 10/09/2026 17:36:27, RECOGIDO: 10/09/2026 19:14:27, ENVIADO: 10/09/2026 19:43:27, EN TRANSPORTE: 10/09/2026 20:32:27, LLEGADA A LA NAVE: 11/09/2026 02:32:27, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00030,,,,,2026-09-09 20:54:40,2026-09-11 20:54:40,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,5,ESTÁNDAR,ENTREGA,Pilar Baeza Soto,Avenida Carlos III,96,<NA>,<NA>,Andalucía,14100,España,Obdulia Sola Prats,CARABANCHEL ALTO,58,<NA>,<NA>,Madrid,28044,España,"CREADO: 09/09/2026 20:54:40, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:33:07, ASIGNADO RECOGIDA: 10/09/2026 18:16:07, EN REPARTO RECOGIDA: 10/09/2026 18:32:07, RECOGIDO: 10/09/2026 21:28:07, ENVIADO: 10/09/2026 21:49:07, EN TRANSPORTE: 10/09/2026 22:13:07, LLEGADA A LA NAVE: 11/09/2026 00:13:07, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00031,,,,,2026-09-08 16:28:01,2026-09-09 16:28:01,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,3,URGENTE,ENTREGA,Adelardo Lladó Blanch,Plaza de la Autonomía,1,9,A,Castilla-La Mancha,16214,España,Lupita Aranda Román,SAN ENRIQUE DE OSSO,18,<NA>,<NA>,Madrid,28055,España,"CREADO: 08/09/2026 16:28:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:17:45, ASIGNADO RECOGIDA: 10/09/2026 21:43:45, EN REPARTO RECOGIDA: 10/09/2026 22:21:45, RECOGIDO: 10/09/2026 23:30:45, ENVIADO: 10/09/2026 23:54:45, EN TRANSPORTE: 11/09/2026 00:39:45, LLEGADA A LA NAVE: 11/09/2026 02:39:45, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00032,,,,,2026-09-07 13:39:58,2026-09-11 13:39:58,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,BÁSICA,ENTREGA,Pablo de Barbero,A-92,142,<NA>,<NA>,Andalucía,29532,España,Victor Ambrosio Mancebo Aliaga,SOLSONA,7,<NA>,<NA>,Madrid,28033,España,"CREADO: 07/09/2026 13:39:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:27:23, ASIGNADO RECOGIDA: 10/09/2026 21:59:23, EN REPARTO RECOGIDA: 10/09/2026 22:28:23, RECOGIDO: 10/09/2026 23:38:23, ENVIADO: 10/09/2026 23:58:23, EN TRANSPORTE: 11/09/2026 00:50:23, LLEGADA A LA NAVE: 11/09/2026 05:50:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00033,,,,,2026-09-11 06:46:19,2026-09-12 06:46:19,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Armida Fiol Salazar,FELIX CANDELA,51,<NA>,<NA>,Madrid,28055,España,Maricela Dalila Verdú Palomar,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"CREADO: 11/09/2026 06:46:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00034,,,,,2026-09-11 07:26:51,2026-09-12 07:26:51,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,4,URGENTE,RECOGIDA,Dorotea Neira Lopez,SERRANO,221,3,E,Madrid,28016,España,Darío Galván,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"CREADO: 11/09/2026 07:26:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00035,,,,,2026-09-11 06:05:17,2026-09-12 06:05:17,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:00:00,1,URGENTE,RECOGIDA,Lourdes Uriarte Bru,GAVILANES,2,<NA>,<NA>,Madrid,28035,España,Jose Espejo Salvador,Plaza del Corrillo,21,6,E,Castilla y León,37002,España,"CREADO: 11/09/2026 06:05:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00036,,,,,2026-09-11 05:29:33,2026-09-13 05:29:33,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:01:39,5,ESTÁNDAR,RECOGIDA,Cleto Gonzalo Corominas,CAPITAN BLANCO ARGIBAY,45,<NA>,<NA>,Madrid,28029,España,Fortunata Ribes Esteban,Avenida Constitución,13,7,A,Comunidad Valenciana,03169,España,"CREADO: 11/09/2026 05:29:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:01:39"
ORDH00037,,,,,2026-09-09 19:07:41,2026-09-10 19:07:41,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,URGENTE,ENTREGA,Adelina Marianela Pazos Navarrete,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Javi Solé Olivé,CAVA BAJA,33,<NA>,<NA>,Madrid,28005,España,"CREADO: 09/09/2026 19:07:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:30:28, ASIGNADO RECOGIDA: 10/09/2026 20:10:28, EN REPARTO RECOGIDA: 10/09/2026 20:42:28, RECOGIDO: 10/09/2026 21:21:28, ENVIADO: 10/09/2026 21:47:28, EN TRANSPORTE: 10/09/2026 22:42:28, LLEGADA A LA NAVE: 11/09/2026 02:42:28, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00038,,,,,2026-09-11 06:59:39,2026-09-13 06:59:39,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 07:33:21,5,ESTÁNDAR,RECOGIDA,Trinidad Martinez Quiroga,ORIZABA,11,10,C,Madrid,28027,España,Dorotea Solsona Polo,El Saucillo,12,<NA>,<NA>,Canarias,35468,España,"CREADO: 11/09/2026 06:59:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:33:21"
ORDH00039,,,,,2026-09-06 15:19:01,2026-09-07 15:19:01,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,1,URGENTE,ENTREGA,Patricia Haro-Aragonés,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,Carmina Blanes Segovia,ALONSO DEL BARCO,12,<NA>,<NA>,Madrid,28012,España,"CREADO: 06/09/2026 15:19:01, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:28:37, ASIGNADO RECOGIDA: 10/09/2026 20:11:37, EN REPARTO RECOGIDA: 10/09/2026 20:33:37, RECOGIDO: 10/09/2026 22:45:37, ENVIADO: 10/09/2026 22:58:37, EN TRANSPORTE: 10/09/2026 23:39:37, LLEGADA A LA NAVE: 11/09/2026 02:39:37, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00040,,,,,2026-09-11 05:00:50,2026-09-13 05:00:50,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:14:19,1,ESTÁNDAR,RECOGIDA,María Carmen Cordero,DELICIAS,28,<NA>,<NA>,Madrid,28045,España,Paulina Colom-Belmonte,Avenida de Miramar,58,<NA>,<NA>,Castilla-La Mancha,45646,España,"CREADO: 11/09/2026 05:00:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:14:19"
ORDH00041,,,,,2026-09-11 06:38:17,2026-09-13 06:38:17,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-11 06:58:17,5,ESTÁNDAR,RECOGIDA,Cecilia Belda Palomo,BONETERO,5,<NA>,<NA>,Madrid,28016,España,Áurea Huerta Garcés,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,"CREADO: 11/09/2026 06:38:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:58:17"
