id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH00011,DRV068,,DRV068,22694.0,2026-09-08 17:05:24,2026-09-09 17:05:24,ENTREGADO,2026-09-12 22:00:00,1,URGENTE,ENTREGA,Jessica Azahara Olivera Molins,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,Reynaldo Sevilla,ELFO,116,<NA>,<NA>,Madrid,28027,España,"CREADO: 08/09/2026 17:05:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:02:01, ASIGNADO RECOGIDA: 10/09/2026 17:19:01, EN REPARTO RECOGIDA: 10/09/2026 17:46:01, RECOGIDO: 10/09/2026 18:21:01, ENVIADO: 10/09/2026 18:38:01, EN TRANSPORTE: 10/09/2026 19:07:01, LLEGADA A LA NAVE: 11/09/2026 00:07:01, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 22:00:00"
ORDH00012,,,,,2026-09-11 05:16:53,2026-09-15 05:16:53,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,2,BÁSICA,RECOGIDA,Clemente Benito Otero,SARRIA,13,<NA>,<NA>,Madrid,28029,España,Tere Franch-Galvez,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"CREADO: 11/09/2026 05:16:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00013,,,,,2026-09-11 07:16:18,2026-09-15 07:16:18,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Flavio Llabrés Solana,POZO DEL TIO RAIMUNDO,1,<NA>,<NA>,Madrid,28031,España,Abilio Graciano Camps Carballo,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,"CREADO: 11/09/2026 07:16:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00014,,,,,2026-09-11 07:38:39,2026-09-13 07:38:39,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-12 00:00:00,2,ESTÁNDAR,RECOGIDA,Otilia Estrada,ALEJANDRO SAINT AUBIN,11,5,C,Madrid,28045,España,Fabiana Garcés Gras,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"CREADO: 11/09/2026 07:38:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
ORDH00015,,,,,2026-09-11 07:57:58,2026-09-15 07:57:58,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,5,BÁSICA,RECOGIDA,Maricruz del Peña,LA DEL MANOJO DE ROSAS,9,<NA>,<NA>,Madrid,28041,España,Eusebio del Ariño,Aldea Ascension,12,<NA>,<NA>,,36471,España,"CREADO: 11/09/2026 07:57:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00016,DRV208,,DRV208,89416.0,2026-09-06 13:08:55,2026-09-07 13:08:55,ENTREGADO,2026-09-11 13:00:00,3,URGENTE,ENTREGA,Juan Bautista Arcos Arroyo,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Miguel Arnau Caballero,MOTRICO,11,<NA>,<NA>,Madrid,28023,España,"CREADO: 06/09/2026 13:08:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:03:43, ASIGNADO RECOGIDA: 10/09/2026 18:27:43, EN REPARTO RECOGIDA: 10/09/2026 18:45:43, RECOGIDO: 10/09/2026 21:11:43, ENVIADO: 10/09/2026 21:34:43, EN TRANSPORTE: 10/09/2026 21:57:43, LLEGADA A LA NAVE: 11/09/2026 00:57:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 13:00:00"
ORDH00017,DRV231,,DRV231,168372.0,2026-09-08 18:10:17,2026-09-09 18:10:17,EN REPARTO ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Yaiza Zapata Castillo,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Amaro Aragonés Crespo,HERMANOS CARPI,12,5,E,Madrid,28038,España,"CREADO: 08/09/2026 18:10:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:51:59, ASIGNADO RECOGIDA: 10/09/2026 20:16:59, EN REPARTO RECOGIDA: 10/09/2026 21:04:59, RECOGIDO: 10/09/2026 22:36:59, ENVIADO: 10/09/2026 22:49:59, EN TRANSPORTE: 10/09/2026 23:06:59, LLEGADA A LA NAVE: 11/09/2026 05:06:59, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00018,DRV225,,DRV225,147715.0,2026-09-07 12:27:33,2026-09-09 12:27:33,ENTREGADO,2026-09-11 14:00:00,2,ESTÁNDAR,ENTREGA,Fulgencio Gual-Valbuena,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Onofre del Valderrama,CARLOS CAAMAÑO,14,<NA>,<NA>,Madrid,28016,España,"CREADO: 07/09/2026 12:27:33, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 21:54:11, ASIGNADO RECOGIDA: 10/09/2026 22:39:11, EN REPARTO RECOGIDA: 10/09/2026 23:12:11, RECOGIDO: 11/09/2026 00:12:11, ENVIADO: 11/09/2026 00:26:11, EN TRANSPORTE: 11/09/2026 00:57:11, LLEGADA A LA NAVE: 11/09/2026 05:57:11, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00019,DRV265,,DRV265,68166.0,2026-09-05 11:19:48,2026-09-07 11:19:48,ENTREGADO,2026-09-12 16:00:00,3,ESTÁNDAR,ENTREGA,Jose Ignacio Pi Vazquez,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Juan Luis Comas-Rivero,VILLAPALACIOS,18,<NA>,<NA>,Madrid,28021,España,"CREADO: 05/09/2026 11:19:48, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:44:40, ASIGNADO RECOGIDA: 10/09/2026 21:22:40, EN REPARTO RECOGIDA: 10/09/2026 21:41:40, RECOGIDO: 10/09/2026 23:28:40, ENVIADO: 10/09/2026 23:57:40, EN TRANSPORTE: 11/09/2026 00:21:40, LLEGADA A LA NAVE: 11/09/2026 05:21:40, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 16:00:00"
ORDH00020,DRV082,,DRV082,85873.0,2026-09-05 10:54:19,2026-09-09 10:54:19,ENTREGADO,2026-09-13 05:00:00,4,BÁSICA,ENTREGA,Ainoa Cueto Pavón,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,María Cristina Delfina Pinilla Baquero,HUMERA,32,9,E,Madrid,28023,España,"CREADO: 05/09/2026 10:54:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:29:24, ASIGNADO RECOGIDA: 10/09/2026 18:56:24, EN REPARTO RECOGIDA: 10/09/2026 19:32:24, RECOGIDO: 10/09/2026 22:29:24, ENVIADO: 10/09/2026 22:43:24, EN TRANSPORTE: 10/09/2026 23:16:24, LLEGADA A LA NAVE: 11/09/2026 05:16:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 05:00:00"
ORDH00021,DRV151,DRV151,,111890.0,2026-09-11 07:10:53,2026-09-12 07:10:53,RECOGIDO,2026-09-11 06:00:00,2,URGENTE,RECOGIDA,Dafne Guzman Espada,DARRO,6,9,A,Madrid,28002,España,Griselda Caparrós-Ruano,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"CREADO: 11/09/2026 07:10:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00022,DRV160,,DRV160,143036.0,2026-09-06 14:09:37,2026-09-07 14:09:37,ENTREGADO,2026-09-11 17:00:00,1,URGENTE,ENTREGA,Rafaela Noriega Sureda,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,Josefa Villar Ávila,SEVILLA,3,<NA>,<NA>,Madrid,28014,España,"CREADO: 06/09/2026 14:09:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:03:12, ASIGNADO RECOGIDA: 10/09/2026 20:36:12, EN REPARTO RECOGIDA: 10/09/2026 21:09:12, RECOGIDO: 10/09/2026 22:44:12, ENVIADO: 10/09/2026 23:02:12, EN TRANSPORTE: 10/09/2026 23:43:12, LLEGADA A LA NAVE: 11/09/2026 05:43:12, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 17:00:00"
ORDH00023,,,,,2026-09-11 07:50:23,2026-09-15 07:50:23,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,5,BÁSICA,RECOGIDA,Jesusa Garcés Tomás,NENUFAR,4,10,B,Madrid,28039,España,Saturnina Solís Solana,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,"CREADO: 11/09/2026 07:50:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00024,DRV079,,DRV079,74848.0,2026-09-05 16:16:19,2026-09-06 16:16:19,ASIGNADO ENTREGA,2026-09-11 06:00:00,3,URGENTE,ENTREGA,Tadeo Pujol Tejera,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Florencia Morillo Rovira,ENRIQUE BORRAS,18,<NA>,<NA>,Madrid,28011,España,"CREADO: 05/09/2026 16:16:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 15:25:54, ASIGNADO RECOGIDA: 10/09/2026 15:57:54, EN REPARTO RECOGIDA: 10/09/2026 16:37:54, RECOGIDO: 10/09/2026 17:52:54, ENVIADO: 10/09/2026 18:06:54, EN TRANSPORTE: 10/09/2026 18:56:54, LLEGADA A LA NAVE: 11/09/2026 00:56:54, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00"
ORDH00025,DRV222,,DRV222,141728.0,2026-09-09 16:29:39,2026-09-11 16:29:39,ENTREGADO,2026-09-12 14:00:00,2,ESTÁNDAR,ENTREGA,Silvia Iriarte Coello,Calle Eladio Rico García,45,<NA>,<NA>,,33780,España,Paz Alba-Álamo,MANZANARES,11,<NA>,<NA>,Madrid,28005,España,"CREADO: 09/09/2026 16:29:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:24:34, ASIGNADO RECOGIDA: 10/09/2026 21:02:34, EN REPARTO RECOGIDA: 10/09/2026 21:25:34, RECOGIDO: 10/09/2026 22:58:34, ENVIADO: 10/09/2026 23:18:34, EN TRANSPORTE: 10/09/2026 23:33:34, LLEGADA A LA NAVE: 11/09/2026 04:33:34, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 12/09/2026 14:00:00"
ORDH00026,,,,,2026-09-09 17:22:34,2026-09-13 17:22:34,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-12 00:00:00,2,BÁSICA,ENTREGA,Aurelio Almagro Pineda,Terienzu,15,<NA>,<NA>,,33316,España,Alondra Burgos Salgado,CASALARREINA,30,<NA>,<NA>,Madrid,28032,España,"CREADO: 09/09/2026 17:22:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:31:24, ASIGNADO RECOGIDA: 10/09/2026 19:53:24, EN REPARTO RECOGIDA: 10/09/2026 20:38:24, RECOGIDO: 10/09/2026 22:43:24, ENVIADO: 10/09/2026 23:07:24, EN TRANSPORTE: 10/09/2026 23:24:24, LLEGADA A LA NAVE: 11/09/2026 01:24:24, PENDIENTE DE ASIGNACIÓN ENTREGA: 12/09/2026 00:00:00"
ORDH00027,,,,,2026-09-11 05:08:57,2026-09-15 05:08:57,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-14 00:00:00,4,BÁSICA,RECOGIDA,Angelita Otero-Carmona,CARDENAL HERRERA ORIA,170,<NA>,<NA>,Madrid,28034,España,Eloy de Verdú,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,"CREADO: 11/09/2026 05:08:57, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 00:00:00"
ORDH00028,DRV242,DRV242,,207482.0,2026-09-11 07:18:44,2026-09-12 07:18:44,RECOGIDO,2026-09-11 06:00:00,3,URGENTE,RECOGIDA,Leonel Llano Buendía,GENERAL ALVAREZ DE CASTRO,23,<NA>,<NA>,Madrid,28010,España,Víctor Querol Diaz,Avenida Ancares,50,<NA>,<NA>,Castilla y León,24430,España,"CREADO: 11/09/2026 07:18:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 06:00:00"
ORDH00029,DRV036,,DRV036,145415.0,2026-09-06 10:51:55,2026-09-10 10:51:55,ENTREGADO,2026-09-11 14:00:00,3,BÁSICA,ENTREGA,Rafaela Pulido-Perez,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Valerio Fiol,BOLIVIA,2,12,B,Madrid,28016,España,"CREADO: 06/09/2026 10:51:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:07:16, ASIGNADO RECOGIDA: 10/09/2026 20:50:16, EN REPARTO RECOGIDA: 10/09/2026 21:09:16, RECOGIDO: 10/09/2026 22:10:16, ENVIADO: 10/09/2026 22:33:16, EN TRANSPORTE: 10/09/2026 23:26:16, LLEGADA A LA NAVE: 11/09/2026 03:26:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 14:00:00"
ORDH00030,DRV154,,DRV154,125908.0,2026-09-06 17:01:32,2026-09-07 17:01:32,ENTREGADO,2026-09-11 19:00:00,1,URGENTE,ENTREGA,Juan Arnaiz,Rúa Cantón San Roque,48,<NA>,<NA>,,15800,España,Belen Salinas-Ramón,QUEVEDO,3,<NA>,<NA>,Madrid,28015,España,"CREADO: 06/09/2026 17:01:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:11:46, ASIGNADO RECOGIDA: 10/09/2026 19:32:46, EN REPARTO RECOGIDA: 10/09/2026 19:56:46, RECOGIDO: 10/09/2026 20:57:46, ENVIADO: 10/09/2026 21:18:46, EN TRANSPORTE: 10/09/2026 22:17:46, LLEGADA A LA NAVE: 11/09/2026 01:17:46, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 19:00:00"
ORDH00031,DRV066,,DRV066,10691.0,2026-09-08 18:04:34,2026-09-10 18:04:34,ENTREGADO,2026-09-11 20:00:00,4,ESTÁNDAR,ENTREGA,Clímaco Ruiz-Hoyos,Avenida Lepanto,46,12,A,Andalucía,04800,España,Elvira Lluch Lucena,HERMANOS GASCON,31,<NA>,<NA>,Madrid,28055,España,"CREADO: 08/09/2026 18:04:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:25:48, ASIGNADO RECOGIDA: 10/09/2026 20:58:48, EN REPARTO RECOGIDA: 10/09/2026 21:48:48, RECOGIDO: 10/09/2026 22:53:48, ENVIADO: 10/09/2026 23:09:48, EN TRANSPORTE: 10/09/2026 23:29:48, LLEGADA A LA NAVE: 11/09/2026 02:29:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 20:00:00"
ORDH00032,DRV169,,DRV169,172693.0,2026-09-08 19:40:53,2026-09-12 19:40:53,ENTREGADO,2026-09-11 20:00:00,3,BÁSICA,ENTREGA,Noé Castro Lladó,Rúa das Insoas,15,<NA>,<NA>,,27550,España,Olalla Falcó Batlle,BARBERAN,3,<NA>,<NA>,Madrid,28035,España,"CREADO: 08/09/2026 19:40:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 18:14:54, ASIGNADO RECOGIDA: 10/09/2026 18:54:54, EN REPARTO RECOGIDA: 10/09/2026 19:49:54, RECOGIDO: 10/09/2026 20:55:54, ENVIADO: 10/09/2026 21:20:54, EN TRANSPORTE: 10/09/2026 21:54:54, LLEGADA A LA NAVE: 11/09/2026 00:54:54, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 20:00:00"
ORDH00033,DRV024,,DRV024,106082.0,2026-09-06 13:04:09,2026-09-10 13:04:09,ENTREGADO,2026-09-11 19:00:00,2,BÁSICA,ENTREGA,Sandalio Garmendia,Aldea Ascension,12,<NA>,<NA>,,36471,España,Teresa Montaña Fuster,FERIA,8,<NA>,<NA>,Madrid,28037,España,"CREADO: 06/09/2026 13:04:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 20:02:40, ASIGNADO RECOGIDA: 10/09/2026 20:32:40, EN REPARTO RECOGIDA: 10/09/2026 21:31:40, RECOGIDO: 10/09/2026 23:10:40, ENVIADO: 10/09/2026 23:25:40, EN TRANSPORTE: 11/09/2026 00:07:40, LLEGADA A LA NAVE: 11/09/2026 03:07:40, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 11/09/2026 19:00:00"
ORDH00034,DRV075,,DRV075,57533.0,2026-09-07 16:28:02,2026-09-11 16:28:02,ENTREGADO,2026-09-13 20:00:00,4,BÁSICA,ENTREGA,Jacinta Mercader Blanca,Passeig Platja Arenal,30,<NA>,<NA>,Catalunya,43895,España,Modesta Maribel Blazquez Albero,VILLAJOYOSA,77,<NA>,<NA>,Madrid,28041,España,"CREADO: 07/09/2026 16:28:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 19:04:35, ASIGNADO RECOGIDA: 10/09/2026 19:18:35, EN REPARTO RECOGIDA: 10/09/2026 20:17:35, RECOGIDO: 10/09/2026 22:05:35, ENVIADO: 10/09/2026 22:21:35, EN TRANSPORTE: 10/09/2026 22:38:35, LLEGADA A LA NAVE: 11/09/2026 04:38:35, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ENTREGADO: 13/09/2026 20:00:00"
ORDH00035,,,,,2026-09-11 07:48:59,2026-09-13 07:48:59,PENDIENTE DE ASIGNACIÓN RECOGIDA,2026-09-12 00:00:00,2,ESTÁNDAR,RECOGIDA,Montserrat Rocha Julián,POETA BLAS DE OTERO,61,<NA>,<NA>,Madrid,28017,España,Rita Ribas Miguel,Avenida de la Constitución,2,<NA>,<NA>,Castilla y León,24404,España,"CREADO: 11/09/2026 07:48:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 00:00:00"
